brand_name,generic_name,therapeutic_class,purpose_en,side_effects_en,timing_instructions,known_interactions
Taxim-O,cefixime,antibiotic,Treats bacterial infections of ear and throat and urinary tract,"Diarrhea, nausea, stomach pain, headache",Take with or without food; complete full course as prescribed,Avoid with blood thinners; caution with probenecid
Metformin,metformin hydrochloride,antidiabetic,Lowers blood sugar levels in type 2 diabetes,"Nausea, diarrhea, stomach upset, metallic taste",Take with meals; start with low dose and increase gradually,Avoid with alcohol; stop before contrast dye procedures
Glimy,glimepiride,antidiabetic,Helps pancreas release insulin to lower blood sugar,"Low blood sugar, weight gain, nausea, dizziness",Take with breakfast; do not skip meals after taking,Avoid with alcohol; caution with beta-blockers
Januvia,sitagliptin,antidiabetic,Helps control blood sugar by boosting natural insulin,"Headache, upper respiratory infection, stomach upset",Take once daily with or without food,Caution with other diabetes medications that lower blood sugar
Amaryl,glimepiride,antidiabetic,Stimulates insulin release to manage type 2 diabetes,"Low blood sugar, weight gain, nausea",Take once daily with breakfast; monitor blood sugar regularly,Avoid with alcohol; caution with sulfonamide antibiotics
Galvus Met,vildagliptin + metformin,antidiabetic,Controls blood sugar using two different mechanisms,"Nausea, headache, dizziness, low blood sugar",Take with meals; usually twice daily,Avoid with alcohol; inform doctor before any contrast dye test
Amlodipine,amlodipine besylate,antihypertensive,Lowers high blood pressure and prevents chest pain,"Swelling in ankles, headache, dizziness, flushing",Take once daily at the same time; do not stop suddenly,Avoid grapefruit; caution with other blood pressure medications
Telma,telmisartan,antihypertensive,Lowers high blood pressure and protects kidneys,"Dizziness, back pain, diarrhea, fatigue",Take once daily at the same time; do not stop suddenly,Do not use with ACE inhibitors; avoid potassium supplements
Olmesartan,olmesartan medoxomil,antihypertensive,Lowers high blood pressure by relaxing blood vessels,"Dizziness, diarrhea, back pain, flu-like symptoms",Take once daily with or without food; do not stop suddenly,Do not use with ACE inhibitors; avoid potassium supplements
Aten,atenolol,antihypertensive,Lowers blood pressure and slows heart rate,"Tiredness, cold hands, dizziness, slow heartbeat",Take once daily; do not stop suddenly without doctor advice,Avoid with verapamil; caution with diabetes medications
Losartan,losartan potassium,antihypertensive,Lowers high blood pressure and protects kidneys in diabetes,"Dizziness, fatigue, low blood pressure, high potassium",Take once daily at the same time; can be taken with or without food,Avoid potassium supplements; do not combine with ACE inhibitors
Pan D,pantoprazole + domperidone,antacid,Reduces stomach acid and relieves bloating and nausea,"Headache, diarrhea, stomach pain, dizziness",Take before meals on empty stomach; usually once daily in morning,Avoid with ketoconazole; may reduce absorption of some drugs
Omez,omeprazole,antacid,Reduces stomach acid and treats acidity and ulcers,"Headache, nausea, diarrhea, stomach pain",Take before meals on empty stomach; usually once daily in morning,Avoid with clopidogrel; may affect absorption of some medications
Rantac,ranitidine,antacid,Reduces stomach acid production and treats heartburn,"Headache, dizziness, constipation, diarrhea",Take 30 minutes before meals or at bedtime,May affect absorption of certain antifungal medications
Gelusil,aluminium hydroxide + magnesium hydroxide + simethicone,antacid,Provides quick relief from acidity and gas and bloating,"Constipation, diarrhea (depending on formulation)",Chew tablets or take liquid after meals and at bedtime,Take 2 hours apart from other medications
Digene,aluminium hydroxide + magnesium hydroxide,antacid,Relieves acidity and indigestion and gas,"Constipation, diarrhea, nausea",Take after meals and at bedtime as needed,Take 2 hours apart from antibiotics and iron supplements
Atorvastatin,atorvastatin calcium,statin,Lowers cholesterol and reduces risk of heart disease,"Muscle pain, headache, nausea, joint pain",Take once daily at bedtime; can be taken with or without food,Avoid grapefruit juice; caution with certain antibiotics
Rosuvastatin,rosuvastatin calcium,statin,Lowers bad cholesterol and triglycerides,"Muscle pain, headache, nausea, weakness",Take once daily at any time; can be taken with or without food,Avoid with cyclosporine; caution with blood thinners
Ecosprin,aspirin 75mg,antiplatelet,Prevents blood clots and reduces risk of heart attack and stroke,"Stomach upset, bleeding, bruising easily",Take after meals with water; once daily as prescribed,Avoid with blood thinners; do not combine with ibuprofen regularly
Clopidogrel,clopidogrel bisulfate,antiplatelet,Prevents blood clots after heart attack or stent placement,"Bleeding, bruising, stomach upset, diarrhea",Take once daily with or without food; do not stop without doctor advice,Avoid with omeprazole; caution with blood thinners
Montair LC,montelukast + levocetirizine,antiallergic,Relieves allergies and helps control asthma symptoms,"Drowsiness, dry mouth, headache, fatigue",Take once daily at bedtime; can be taken with or without food,Avoid alcohol; may cause drowsiness with other sedating medications
Cetirizine,cetirizine hydrochloride,antihistamine,Relieves allergic symptoms like sneezing and runny nose and itching,"Drowsiness, dry mouth, headache, fatigue",Take once daily; preferably at bedtime if it causes drowsiness,Avoid alcohol; may increase drowsiness with sedating medications
Allegra,fexofenadine,antihistamine,Relieves allergy symptoms without causing drowsiness,"Headache, nausea, dizziness, back pain",Take once or twice daily; avoid taking with fruit juices,Avoid antacids within 2 hours; do not take with fruit juice
Levolin,levosalbutamol,bronchodilator,Opens airways and relieves breathing difficulty in asthma,"Tremor, headache, fast heartbeat, muscle cramps",Use inhaler as needed; do not exceed prescribed puffs per day,Caution with beta-blockers; may worsen heart conditions
Deriphyllin,etophylline + theophylline,bronchodilator,Opens airways and improves breathing in asthma and COPD,"Nausea, headache, fast heartbeat, restlessness",Take after meals; do not crush or chew tablets,Avoid with ciprofloxacin; caution with caffeine-containing products
Asthalin,salbutamol,bronchodilator,Relieves bronchospasm and improves breathing in asthma,"Tremor, headache, fast heartbeat, throat irritation",Use inhaler as needed for breathing difficulty; shake well before use,Caution with beta-blockers; may interact with diuretics
Thyronorm,levothyroxine sodium,thyroid,Replaces thyroid hormone in hypothyroidism,"Weight loss, tremor, fast heartbeat, sweating (if dose too high)",Take on empty stomach 30-60 minutes before breakfast; daily,Take 4 hours apart from calcium and iron supplements
Eltroxin,levothyroxine,thyroid,Treats underactive thyroid by replacing thyroid hormone,"Headache, weight changes, sweating, tremor (if dose too high)",Take on empty stomach early morning; same time daily,Avoid with calcium and iron supplements; space by 4 hours
Shelcal,calcium carbonate + vitamin D3,vitamin,Strengthens bones and prevents calcium deficiency,"Constipation, gas, stomach upset",Take after meals; chew tablets properly before swallowing,Take 2 hours apart from thyroid medications and antibiotics
Becosules,b-complex + vitamin C,vitamin,Prevents and treats vitamin B complex and vitamin C deficiency,"Nausea, stomach upset, bright yellow urine",Take once daily after meals,May interact with levodopa; high doses of B6 may reduce its effect
Zincovit,multivitamin + multimineral,vitamin,Provides daily essential vitamins and minerals for overall health,"Nausea, stomach upset, constipation",Take once daily after meals with water,Take 2 hours apart from antibiotics and thyroid medications
Limcee,ascorbic acid,vitamin,Boosts immunity and treats vitamin C deficiency,"Stomach cramps, nausea, diarrhea (in high doses)",Take once daily; chewable tablet can be taken with or without food,May increase iron absorption; avoid very high doses with kidney problems
Folvite,folic acid,vitamin,Prevents and treats folic acid deficiency and supports pregnancy,"Nausea, bloating, skin rash (rare)",Take once daily with or without food; as prescribed,May interact with certain seizure medications
Metrogyl,metronidazole,antiprotozoal,Treats bacterial and parasitic infections of gut and skin,"Nausea, metallic taste, headache, dark urine",Take with meals to reduce stomach upset; complete full course,Strictly avoid alcohol during and 48 hours after treatment
Flagyl,metronidazole,antiprotozoal,Treats infections caused by bacteria and parasites,"Nausea, vomiting, metallic taste, diarrhea",Take with or after food; complete the full course as prescribed,Strictly avoid alcohol; may interact with blood thinners
Norflox TZ,norfloxacin + tinidazole,antiprotozoal,Treats diarrhea and dysentery caused by bacteria and parasites,"Nausea, dizziness, headache, stomach pain",Take on empty stomach with plenty of water; complete full course,Avoid with antacids; strictly avoid alcohol during treatment
Pantocid,pantoprazole,proton pump inhibitor,Reduces stomach acid and heals acid-related stomach damage,"Headache, diarrhea, nausea, stomach pain",Take before meals on empty stomach; usually once daily in morning,May reduce absorption of iron and vitamin B12 with long-term use
Razo,rabeprazole,proton pump inhibitor,Reduces excess stomach acid and treats ulcers and GERD,"Headache, diarrhea, nausea, flatulence",Take before meals on empty stomach; once daily,May affect absorption of some medications; inform doctor of all drugs
Nexium,esomeprazole,proton pump inhibitor,Reduces stomach acid and treats GERD and stomach ulcers,"Headache, nausea, diarrhea, stomach pain",Take 1 hour before meals; swallow whole and do not crush,Avoid with clopidogrel; may reduce absorption of some medications
Ondem,ondansetron,antiemetic,Prevents nausea and vomiting after surgery or chemotherapy,"Headache, constipation, dizziness, fatigue",Take 30 minutes before chemotherapy or as prescribed by doctor,Caution with medications that affect heart rhythm
Emeset,ondansetron,antiemetic,Prevents and treats nausea and vomiting,"Headache, constipation, fatigue, dizziness",Take as prescribed; can be taken with or without food,Caution with tramadol; may interact with heart rhythm medications
Avil,pheniramine maleate,antihistamine,Relieves allergic reactions and itching and runny nose,"Drowsiness, dry mouth, blurred vision, dizziness",Take after meals; avoid driving after taking,Avoid alcohol; increases drowsiness with other sedating medications
Disprin,aspirin,analgesic,Relieves mild pain and reduces fever and inflammation,"Stomach irritation, nausea, bleeding risk",Dissolve in water and take after meals; not for children under 12,Avoid with blood thinners; do not combine with ibuprofen
Volini,diclofenac diethylamine,topical anti-inflammatory,Provides pain relief for muscle and joint pain when applied to skin,"Skin irritation, redness, itching at application site",Apply thin layer on affected area 3-4 times daily; do not use on wounds,Do not cover with tight bandage; avoid contact with eyes
Betadine,povidone-iodine,antiseptic,Kills germs and prevents infection in cuts and wounds,"Skin irritation, staining, allergic reaction (rare)",Apply directly on wound; clean area before application,Avoid in patients with thyroid disorders; do not use with mercury-based products
Moov,diclofenac diethylamine + linseed oil + menthol,topical analgesic,Relieves muscle pain and backache and joint stiffness,"Skin redness, mild burning sensation, itching",Apply and gently massage on affected area 3-4 times daily,Do not apply on broken skin or wounds; avoid contact with eyes
Zandu Balm,menthol + camphor + eucalyptus oil,topical analgesic,Provides relief from headache and body ache and cold,"Skin irritation, burning sensation (if sensitive skin)",Apply gently on forehead or affected area; do not ingest,For external use only; avoid contact with eyes and mucous membranes
ORS,oral rehydration salts,rehydration,Replaces fluids and minerals lost during diarrhea and vomiting,"Nausea, vomiting (if taken too fast)",Dissolve one packet in 1 litre of clean water; sip frequently,No significant drug interactions; safe with most medications
Dabur Honitus,herbal cough syrup,antitussive,Provides relief from cough and sore throat,"Mild stomach upset (rare), drowsiness",Take 1-2 teaspoons 3-4 times daily; can be taken with or without food,No significant drug interactions known; consult doctor if on other cough medicines
Benadryl,diphenhydramine,antitussive,Relieves cough and cold symptoms,"Drowsiness, dry mouth, dizziness, blurred vision",Take after meals; measure liquid doses carefully,Avoid alcohol; do not drive after taking; avoid with sedatives
Corex,chlorpheniramine + codeine,antitussive,Suppresses severe dry cough and relieves cold symptoms,"Drowsiness, constipation, nausea, dizziness",Take as prescribed by doctor; do not exceed recommended dose,Avoid alcohol; do not drive; avoid with other sedating medications
Sinarest,paracetamol + phenylephrine + chlorpheniramine + caffeine,decongestant,Relieves cold and flu symptoms including congestion and fever,"Drowsiness, dry mouth, nausea, restlessness",Take after meals; do not exceed 3-4 tablets daily,Avoid with other paracetamol-containing products; avoid alcohol
Otrivin,xylometazoline,decongestant,Provides quick relief from nasal congestion and blocked nose,"Nasal dryness, sneezing, headache, rebound congestion",Use 1-2 drops in each nostril; do not use for more than 7 days,Do not use with MAO inhibitors
Dulcolax,bisacodyl,laxative,Relieves constipation by stimulating bowel movement,"Stomach cramps, diarrhea, nausea",Take at bedtime; swallow whole and do not crush or chew,Do not take with milk or antacids; avoid long-term daily use
Cremaffin,liquid paraffin + milk of magnesia,laxative,Softens stool and relieves constipation,"Stomach cramps, nausea, oily stool",Take at bedtime; shake bottle well before use,Take 2 hours apart from other medications; may reduce absorption of some drugs
Imodium,loperamide,antidiarrheal,Reduces diarrhea by slowing down bowel movements,"Constipation, stomach cramps, dizziness, drowsiness",Take after each loose motion; do not exceed 8 tablets daily,Do not use in dysentery with blood in stool
Monocef,ceftriaxone,antibiotic,Treats severe bacterial infections of lungs and blood and brain,"Pain at injection site, diarrhea, rash, nausea",Given by injection in hospital; complete full course,Avoid with calcium-containing IV solutions; caution with blood thinners
Ciplox,ciprofloxacin,antibiotic,Treats bacterial infections of urinary tract and lungs,"Nausea, diarrhea, dizziness, tendon pain",Take with water on empty stomach; avoid dairy 2 hours before/after,Avoid with antacids; caution with theophylline and blood thinners
Oflox,ofloxacin,antibiotic,Treats bacterial infections of lungs and urinary tract and skin,"Nausea, headache, dizziness, diarrhea",Take with or without food; complete full course as prescribed,Avoid with antacids; caution with diabetes medications
Moxiflox,moxifloxacin,antibiotic,Treats respiratory and skin bacterial infections,"Nausea, diarrhea, dizziness, headache",Take once daily with or without food; complete full course,Avoid with antacids; may prolong heart rhythm in some patients
Clavam,amoxicillin + clavulanic acid,antibiotic,Treats resistant bacterial infections of ear and throat and lungs,"Diarrhea, nausea, vomiting, skin rash",Take at start of meals; complete full prescribed course,May reduce effectiveness of birth control pills
Erythrocin,erythromycin,antibiotic,Treats bacterial infections in patients allergic to penicillin,"Nausea, vomiting, stomach cramps, diarrhea",Take on empty stomach 1 hour before meals,Avoid with terfenadine; caution with blood thinners and statins
Doxycycline,doxycycline hyclate,antibiotic,Treats acne and respiratory and urinary tract infections,"Nausea, sun sensitivity, stomach upset, throat irritation",Take with food and full glass of water; do not lie down for 30 minutes,Avoid with antacids and dairy; reduces birth control effectiveness
Lizolid,linezolid,antibiotic,Treats serious resistant bacterial infections like MRSA,"Nausea, headache, diarrhea, low blood cell counts",Take with or without food; complete full course as prescribed,Avoid tyramine-rich foods; do not use with SSRI antidepressants
Meropenem,meropenem trihydrate,antibiotic,Treats life-threatening bacterial infections in hospital,"Nausea, diarrhea, headache, injection site reactions",Given by IV injection in hospital setting only,May reduce valproic acid levels; caution with probenecid
Cefpodoxime,cefpodoxime proxetil,antibiotic,Treats ear and throat and urinary tract bacterial infections,"Diarrhea, nausea, stomach pain, headache",Take with food to improve absorption; complete full course,Antacids may reduce absorption; take 2 hours apart
Klaricid HP,clarithromycin,antibiotic,Treats respiratory and skin infections and H. pylori ulcers,"Nausea, diarrhea, abnormal taste, headache",Take with or without food; complete full course,Avoid with terfenadine and cisapride; interacts with statins
Levoflox,levofloxacin,antibiotic,Treats pneumonia and urinary and skin bacterial infections,"Nausea, diarrhea, headache, dizziness",Take once daily with plenty of water; complete full course,Avoid with antacids; caution with diabetes and seizure medications
Zifi,cefixime,antibiotic,Treats bacterial infections of throat and ear and urinary tract,"Diarrhea, nausea, stomach pain, flatulence",Take with or without food; complete full course as prescribed,Caution with blood thinners; probenecid increases levels
Norflox,norfloxacin,antibiotic,Treats urinary tract and intestinal bacterial infections,"Nausea, headache, dizziness, stomach upset",Take on empty stomach with plenty of water,Avoid with antacids and dairy; caution with theophylline
Roxid,roxithromycin,antibiotic,Treats respiratory and skin and soft tissue infections,"Nausea, stomach pain, diarrhea, dizziness",Take before meals on empty stomach; twice daily,Avoid with ergot alkaloids; caution with blood thinners
Amikacin,amikacin sulfate,antibiotic,Treats serious gram-negative bacterial infections,"Kidney damage, hearing loss, dizziness, nausea",Given by injection; dosage based on body weight and kidney function,Avoid with other kidney-toxic drugs; caution with loop diuretics
Vancomycin,vancomycin hydrochloride,antibiotic,Treats severe infections caused by resistant bacteria,"Red man syndrome, kidney damage, nausea, fever",Given by slow IV infusion in hospital; oral for gut infections,Avoid with other kidney-toxic and ear-toxic medications
Furadantin,nitrofurantoin,antibiotic,Treats and prevents urinary tract infections,"Nausea, headache, dark urine, lung problems with long use",Take with food to reduce stomach upset; complete full course,Avoid with antacids containing magnesium; reduces quinolone absorption
Gentamicin,gentamicin sulfate,antibiotic,Treats serious bacterial infections of blood and bones,"Kidney damage, hearing loss, dizziness, rash",Given by injection in hospital; monitor kidney function,Avoid with other kidney-toxic drugs and loop diuretics
Cotrimoxazole,sulfamethoxazole + trimethoprim,antibiotic,Treats urinary and respiratory and intestinal infections,"Nausea, vomiting, rash, blood disorders with long use",Take with food and plenty of water; complete full course,Avoid with methotrexate; caution with blood thinners and diabetes drugs
Vogli,voglibose,antidiabetic,Slows sugar absorption after meals to control blood sugar,"Bloating, flatulence, diarrhea, stomach discomfort",Take at the start of each main meal; chew before swallowing,Caution with other diabetes medications; may need dose adjustment
Forxiga D,dapagliflozin,antidiabetic,Removes excess sugar through urine to lower blood sugar,"Urinary infections, genital infections, increased urination",Take once daily in the morning with or without food,May increase risk of low blood sugar with insulin; stay hydrated
Jardiance E,empagliflozin,antidiabetic,Lowers blood sugar by removing glucose through urine,"Urinary infections, genital infections, low blood pressure",Take once daily in the morning; drink plenty of water,Caution with diuretics; may need insulin dose adjustment
Tenepure M,teneligliptin,antidiabetic,Helps body produce more insulin when blood sugar is high,"Headache, upper respiratory infection, stomach pain",Take once daily with or without food at the same time,Caution with other diabetes medications that lower blood sugar
Pioglitazone,pioglitazone hydrochloride,antidiabetic,Improves insulin sensitivity to control type 2 diabetes,"Weight gain, swelling, bone fractures, headache",Take once daily with or without food,Avoid in heart failure; caution with bladder cancer history
Diamicron,gliclazide,antidiabetic,Stimulates pancreas to produce more insulin,"Low blood sugar, weight gain, nausea, stomach upset",Take with breakfast; do not skip meals after taking,Avoid with alcohol; caution with beta-blockers and blood thinners
Basalog,insulin glargine,antidiabetic,Provides steady insulin over 24 hours for diabetes control,"Low blood sugar, injection site reactions, weight gain",Inject once daily at the same time; rotate injection sites,Avoid with alcohol; dose adjustment needed with other diabetes drugs
Trajenta L,linagliptin,antidiabetic,Boosts natural insulin production when blood sugar rises,"Runny nose, sore throat, cough, headache",Take once daily at any time with or without food,Caution with sulfonylureas; may need dose reduction of other drugs
Invokana,canagliflozin,antidiabetic,Removes excess sugar through kidneys to lower blood glucose,"Genital infections, urinary infections, increased thirst",Take before first meal of the day; stay well hydrated,Caution with diuretics and insulin; monitor kidney function
Eurepa,repaglinide,antidiabetic,Quickly stimulates insulin release to control post-meal sugar,"Low blood sugar, weight gain, headache, joint pain",Take 15-30 minutes before each meal; skip dose if skipping meal,Avoid with gemfibrozil; caution with beta-blockers
Cardace R,ramipril,antihypertensive,Lowers blood pressure and protects heart after heart attack,"Dry cough, dizziness, headache, fatigue",Take once daily at the same time; do not stop suddenly,Avoid potassium supplements; do not use with ARBs
Enalapril,enalapril maleate,antihypertensive,Lowers blood pressure and treats heart failure,"Dry cough, dizziness, headache, fatigue",Take once or twice daily at the same time,Avoid with potassium supplements; caution with lithium
Metoprolol,metoprolol succinate,antihypertensive,Slows heart rate and lowers blood pressure,"Tiredness, dizziness, slow heartbeat, cold hands",Take with or after food; do not stop suddenly,Avoid with verapamil; caution with diabetes medications
Prazosin,prazosin hydrochloride,antihypertensive,Relaxes blood vessels to lower blood pressure,"Dizziness on standing, headache, drowsiness, weakness",Take at bedtime initially; rise slowly from sitting,Caution with other blood pressure drugs; avoid alcohol
Cilacar C,cilnidipine,antihypertensive,Relaxes blood vessels to reduce blood pressure smoothly,"Headache, dizziness, flushing, fast heartbeat",Take once daily after meals at the same time,Avoid grapefruit; caution with other blood pressure medications
Nebivolol,nebivolol hydrochloride,antihypertensive,Slows heart rate and opens blood vessels to lower pressure,"Headache, tiredness, dizziness, nausea",Take once daily with or without food; do not stop abruptly,Avoid with verapamil and diltiazem; caution with diabetes drugs
Telmisartan H,telmisartan + hydrochlorothiazide,antihypertensive,Combines two medicines to effectively lower blood pressure,"Dizziness, diarrhea, fatigue, back pain",Take once daily at the same time; stay hydrated,Avoid potassium supplements; caution with lithium and NSAIDs
Clinidipine,s-amlodipine,antihypertensive,Lowers blood pressure with fewer side effects than amlodipine,"Headache, swelling, dizziness, flushing",Take once daily at the same time; can be with or without food,Avoid grapefruit; caution with other blood pressure medications
Natrilix,indapamide,antihypertensive,Removes extra salt and water to lower blood pressure,"Dizziness, headache, fatigue, muscle cramps",Take once daily in the morning; monitor potassium levels,Caution with lithium; avoid with other potassium-lowering drugs
Carca,carvedilol,antihypertensive,Lowers blood pressure and strengthens weak heart,"Dizziness, tiredness, low blood pressure, weight gain",Take with food twice daily; do not stop suddenly,Avoid with verapamil; caution with insulin and diabetes drugs
Sorbitrate,isosorbide dinitrate,cardiac,Opens blood vessels to relieve and prevent chest pain,"Headache, dizziness, flushing, low blood pressure",Place under tongue for acute attack; swallow tablet for prevention,Never use with sildenafil or tadalafil; avoid alcohol
Nitrocontin,nitroglycerin,cardiac,Prevents and relieves chest pain by widening blood vessels,"Headache, dizziness, flushing, fast heartbeat",Swallow whole; do not crush or chew; take at regular intervals,Never use with PDE5 inhibitors like sildenafil or tadalafil
Dilzem,diltiazem,cardiac,Lowers blood pressure and controls heart rhythm,"Dizziness, headache, swelling, constipation, slow heartbeat",Take with or without food; swallow whole; do not crush,Avoid with beta-blockers; caution with statins and cyclosporine
Lanoxin D,digoxin,cardiac,Strengthens heart contractions and controls irregular heartbeat,"Nausea, vomiting, dizziness, visual disturbances",Take at the same time daily; do not double dose if missed,Avoid with verapamil; many drug interactions — inform doctor of all medications
Amiodarone,amiodarone hydrochloride,cardiac,Controls dangerous irregular heartbeats,"Thyroid problems, lung toxicity, liver issues, skin sensitivity",Take with food; requires regular monitoring of thyroid and liver,Many drug interactions; avoid grapefruit; inform doctor of all medications
Coralan I,ivabradine,cardiac,Slows heart rate to reduce chest pain and heart failure symptoms,"Visual disturbances, dizziness, headache, slow heartbeat",Take twice daily with meals; do not stop suddenly,Avoid with verapamil and diltiazem; avoid grapefruit
Ranexa R,ranolazine,cardiac,Reduces chest pain attacks without affecting heart rate or pressure,"Dizziness, nausea, constipation, headache",Take twice daily with or without food; swallow whole,Avoid with ketoconazole; caution with statins and diltiazem
Vastarel T,trimetazidine,cardiac,Helps heart muscle use energy better during reduced blood flow,"Nausea, stomach pain, dizziness, headache",Take with meals two or three times daily,Caution with Parkinson disease medications; few drug interactions
Sacubitril,sacubitril + valsartan,cardiac,Treats heart failure by reducing strain on the heart,"Low blood pressure, dizziness, cough, high potassium",Take twice daily with or without food,Do not use with ACE inhibitors; avoid potassium supplements
Warfarin,warfarin sodium,cardiac,Prevents blood clots in heart conditions and after surgery,"Bleeding, bruising, nausea, hair loss",Take at the same time daily; regular blood tests needed,Many food and drug interactions; avoid sudden diet changes
Seroflo,salmeterol + fluticasone,respiratory,Controls asthma and prevents breathing difficulty long-term,"Throat irritation, hoarseness, oral thrush, headache",Inhale twice daily at regular intervals; rinse mouth after use,Caution with beta-blockers; avoid with other long-acting bronchodilators
Foracort,formoterol + budesonide,respiratory,Controls asthma symptoms and prevents asthma attacks,"Throat irritation, cough, headache, tremor",Inhale twice daily; rinse mouth with water after each use,Caution with beta-blockers; may interact with some antifungals
Budecort,budesonide,respiratory,Reduces airway inflammation to prevent asthma attacks,"Throat irritation, hoarseness, oral thrush, cough",Use regularly as prescribed; rinse mouth after inhalation,Caution with ketoconazole and other strong CYP3A4 inhibitors
Montelukast,montelukast sodium,respiratory,Prevents asthma attacks and relieves allergic symptoms,"Headache, stomach pain, mood changes, fatigue",Take once daily in the evening; can be with or without food,Few drug interactions; inform doctor about phenobarbital use
Tiotropium,tiotropium bromide,respiratory,Opens airways in COPD for easier long-term breathing,"Dry mouth, constipation, urinary retention, blurred vision",Inhale once daily at the same time; do not swallow capsules,Avoid with other anticholinergic medications
Dextromethorphan,dextromethorphan hydrobromide,respiratory,Suppresses dry cough without causing drowsiness,"Dizziness, nausea, drowsiness, stomach upset",Take every 4-6 hours as needed; do not exceed daily dose,Avoid with MAO inhibitors and SSRI antidepressants
Fluticasone,fluticasone propionate,respiratory,Reduces nasal inflammation from allergies and prevents symptoms,"Nosebleeds, headache, sore throat, nasal irritation",Spray into each nostril once or twice daily as prescribed,Few interactions; caution with ritonavir and ketoconazole
Salbutamol Syrup,salbutamol sulfate,respiratory,Relieves wheezing and cough in children with asthma,"Tremor, headache, fast heartbeat, restlessness",Take 3-4 times daily as prescribed; measure dose carefully,Caution with beta-blockers; may interact with diuretics
Ipratropium,ipratropium bromide,respiratory,Opens airways quickly in COPD and severe asthma attacks,"Dry mouth, cough, headache, nausea",Inhale 3-4 times daily or as rescue medication,Caution with other anticholinergic drugs; avoid eye contact
Daxas,roflumilast,respiratory,Reduces lung inflammation and flare-ups in severe COPD,"Diarrhea, nausea, weight loss, headache",Take once daily with or without food,Avoid with rifampicin; caution with theophylline
Betnovate,betamethasone valerate,dermatological,Reduces skin inflammation and itching from eczema and dermatitis,"Skin thinning, stretch marks, burning at application site",Apply thin layer on affected area once or twice daily,Do not use on face for long periods; avoid covering with airtight dressing
Candid,clotrimazole,dermatological,Treats fungal skin infections like ringworm and athlete's foot,"Mild burning, stinging, redness at application site",Apply thin layer on clean dry affected area twice daily,Few drug interactions for topical use
Clobetasol,clobetasol propionate,dermatological,Treats severe skin inflammation and resistant eczema,"Skin thinning, stretch marks, burning, itching",Apply very thin layer once or twice daily; use for shortest time,Do not use on face or skin folds; avoid occlusive dressings
Fucidin,fusidic acid,dermatological,Treats bacterial skin infections like impetigo and infected wounds,"Mild irritation, itching, redness at application site",Apply thin layer on affected area 2-3 times daily,Few interactions for topical use; avoid with other topical antibiotics
Terbinafine Cream,terbinafine hydrochloride,dermatological,Treats fungal infections of skin and nails effectively,"Redness, itching, stinging at application site",Apply once or twice daily on clean dry skin; continue for full course,Few interactions for topical use
Panderm,clobetasol + neomycin + miconazole,dermatological,Treats skin infections with inflammation and fungal involvement,"Skin thinning, burning, irritation at application site",Apply thin layer twice daily; do not use for more than 2 weeks,Do not use on open wounds; avoid prolonged use on face
Soframycin,framycetin sulfate,dermatological,Prevents and treats skin infections in cuts and burns,"Mild irritation, allergic rash at application site",Apply on clean wound 1-3 times daily; cover if needed,Avoid on large open areas; few systemic interactions
